Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
48,2021-09-19 23:00:00,46.14,SEMASS
49,2021-09-19 22:00:00,45.32,SEMASS
50,2021-09-19 21:00:00,44.29,SEMASS
51,2021-09-19 20:00:00,56.93,SEMASS
52,2021-09-19 19:00:00,64.39,SEMASS
53,2021-09-19 18:00:00,66.33,SEMASS
54,2021-09-19 17:00:00,56.73,SEMASS
55,2021-09-19 16:00:00,40.78,SEMASS
56,2021-09-19 15:00:00,38.27,SEMASS
57,2021-09-19 14:00:00,36.01,SEMASS
58,2021-09-19 13:00:00,38.06,SEMASS
59,2021-09-19 12:00:00,38.27,SEMASS
60,2021-09-19 11:00:00,35.91,SEMASS
61,2021-09-19 10:00:00,38.23,SEMASS
62,2021-09-19 09:00:00,40.96,SEMASS
63,2021-09-19 08:00:00,42.92,SEMASS
64,2021-09-19 07:00:00,42.2,SEMASS
65,2021-09-19 06:00:00,43.76,SEMASS
66,2021-09-19 05:00:00,44.34,SEMASS
67,2021-09-19 04:00:00,45.58,SEMASS
68,2021-09-19 03:00:00,44.8,SEMASS
69,2021-09-19 02:00:00,50.36,SEMASS
70,2021-09-19 01:00:00,60.39,SEMASS
71,2021-09-19 00:00:00,76.92,SEMASS
72,2021-09-18 23:00:00,66.73,SEMASS
73,2021-09-18 22:00:00,76.19,SEMASS
74,2021-09-18 21:00:00,65.07,SEMASS
75,2021-09-18 20:00:00,64.0,SEMASS
76,2021-09-18 19:00:00,68.46,SEMASS
77,2021-09-18 18:00:00,62.38,SEMASS
78,2021-09-18 17:00:00,79.24,SEMASS
79,2021-09-18 16:00:00,55.63,SEMASS
80,2021-09-18 15:00:00,53.91,SEMASS
81,2021-09-18 14:00:00,47.46,SEMASS
82,2021-09-18 13:00:00,47.93,SEMASS
83,2021-09-18 12:00:00,44.9,SEMASS
84,2021-09-18 11:00:00,46.29,SEMASS
85,2021-09-18 10:00:00,50.1,SEMASS
86,2021-09-18 09:00:00,46.28,SEMASS
87,2021-09-18 08:00:00,46.66,SEMASS
88,2021-09-18 07:00:00,46.88,SEMASS
89,2021-09-18 06:00:00,48.27,SEMASS
90,2021-09-18 05:00:00,44.39,SEMASS
91,2021-09-18 04:00:00,43.87,SEMASS
92,2021-09-18 03:00:00,44.41,SEMASS
93,2021-09-18 02:00:00,46.08,SEMASS
94,2021-09-18 01:00:00,46.02,SEMASS
95,2021-09-18 00:00:00,47.58,SEMASS
96,2021-09-17 23:00:00,43.26,SEMASS
97,2021-09-17 22:00:00,42.84,SEMASS
98,2021-09-17 21:00:00,43.98,SEMASS
99,2021-09-17 20:00:00,46.66,SEMASS
100,2021-09-17 19:00:00,51.75,SEMASS
101,2021-09-17 18:00:00,52.05,SEMASS
102,2021-09-17 17:00:00,62.64,SEMASS
103,2021-09-17 16:00:00,63.43,SEMASS
104,2021-09-17 15:00:00,55.48,SEMASS
105,2021-09-17 14:00:00,56.22,SEMASS
106,2021-09-17 13:00:00,61.21,SEMASS
107,2021-09-17 12:00:00,50.91,SEMASS
108,2021-09-17 11:00:00,51.16,SEMASS
109,2021-09-17 10:00:00,65.11,SEMASS
110,2021-09-17 09:00:00,72.45,SEMASS
111,2021-09-17 08:00:00,74.92,SEMASS
112,2021-09-17 07:00:00,74.3,SEMASS
113,2021-09-17 06:00:00,77.2,SEMASS
114,2021-09-17 05:00:00,46.83,SEMASS
115,2021-09-17 04:00:00,44.89,SEMASS
116,2021-09-17 03:00:00,45.26,SEMASS
117,2021-09-17 02:00:00,43.75,SEMASS
118,2021-09-17 01:00:00,45.54,SEMASS
119,2021-09-17 00:00:00,46.3,SEMASS
120,2021-09-16 23:00:00,48.02,SEMASS
121,2021-09-16 22:00:00,46.6,SEMASS
122,2021-09-16 21:00:00,46.21,SEMASS
123,2021-09-16 20:00:00,59.84,SEMASS
124,2021-09-16 19:00:00,66.34,SEMASS
125,2021-09-16 18:00:00,60.41,SEMASS
126,2021-09-16 17:00:00,76.72,SEMASS
127,2021-09-16 16:00:00,70.9,SEMASS
128,2021-09-16 15:00:00,58.0,SEMASS
129,2021-09-16 14:00:00,53.15,SEMASS
130,2021-09-16 13:00:00,47.62,SEMASS
131,2021-09-16 12:00:00,46.92,SEMASS
132,2021-09-16 11:00:00,47.0,SEMASS
133,2021-09-16 10:00:00,49.67,SEMASS
134,2021-09-16 09:00:00,49.92,SEMASS
135,2021-09-16 08:00:00,52.77,SEMASS
136,2021-09-16 07:00:00,50.33,SEMASS
137,2021-09-16 06:00:00,52.53,SEMASS
138,2021-09-16 05:00:00,44.96,SEMASS
139,2021-09-16 04:00:00,48.37,SEMASS
140,2021-09-16 03:00:00,47.93,SEMASS
141,2021-09-16 02:00:00,50.09,SEMASS
142,2021-09-16 01:00:00,49.7,SEMASS
143,2021-09-16 00:00:00,53.73,SEMASS
144,2021-09-15 23:00:00,57.9,SEMASS
145,2021-09-15 22:00:00,57.24,SEMASS
146,2021-09-15 21:00:00,54.08,SEMASS
147,2021-09-15 20:00:00,69.53,SEMASS
148,2021-09-15 19:00:00,79.07,SEMASS
149,2021-09-15 18:00:00,101.34,SEMASS
150,2021-09-15 17:00:00,88.95,SEMASS
151,2021-09-15 16:00:00,85.01,SEMASS
152,2021-09-15 15:00:00,78.89,SEMASS
153,2021-09-15 14:00:00,83.52,SEMASS
154,2021-09-15 13:00:00,58.39,SEMASS
155,2021-09-15 12:00:00,49.34,SEMASS
156,2021-09-15 11:00:00,51.08,SEMASS
157,2021-09-15 10:00:00,57.08,SEMASS
158,2021-09-15 09:00:00,65.16,SEMASS
159,2021-09-15 08:00:00,49.95,SEMASS
160,2021-09-15 07:00:00,48.96,SEMASS
161,2021-09-15 06:00:00,55.6,SEMASS
162,2021-09-15 05:00:00,89.53,SEMASS
163,2021-09-15 04:00:00,50.42,SEMASS
164,2021-09-15 03:00:00,51.39,SEMASS
165,2021-09-15 02:00:00,65.49,SEMASS
166,2021-09-15 01:00:00,83.99,SEMASS
167,2021-09-15 00:00:00,107.05,SEMASS
168,2021-09-14 23:00:00,81.25,SEMASS
169,2021-09-14 22:00:00,60.35,SEMASS
170,2021-09-14 21:00:00,50.3,SEMASS
171,2021-09-14 20:00:00,72.17,SEMASS
172,2021-09-14 19:00:00,79.22,SEMASS
173,2021-09-14 18:00:00,77.41,SEMASS
174,2021-09-14 17:00:00,68.96,SEMASS
175,2021-09-14 16:00:00,68.79,SEMASS
176,2021-09-14 15:00:00,62.73,SEMASS
177,2021-09-14 14:00:00,45.25,SEMASS
178,2021-09-14 13:00:00,45.23,SEMASS
179,2021-09-14 12:00:00,43.63,SEMASS
180,2021-09-14 11:00:00,41.9,SEMASS
181,2021-09-14 10:00:00,41.59,SEMASS
182,2021-09-14 09:00:00,45.43,SEMASS
183,2021-09-14 08:00:00,47.32,SEMASS
184,2021-09-14 07:00:00,59.36,SEMASS
185,2021-09-14 06:00:00,57.32,SEMASS
186,2021-09-14 05:00:00,50.12,SEMASS
187,2021-09-14 04:00:00,48.37,SEMASS
188,2021-09-14 03:00:00,44.65,SEMASS
189,2021-09-14 02:00:00,46.83,SEMASS
190,2021-09-14 01:00:00,42.35,SEMASS
191,2021-09-14 00:00:00,42.5,SEMASS
192,2021-09-13 23:00:00,41.79,SEMASS
193,2021-09-13 22:00:00,46.08,SEMASS
194,2021-09-13 21:00:00,53.07,SEMASS
195,2021-09-13 20:00:00,65.93,SEMASS
196,2021-09-13 19:00:00,61.17,SEMASS
197,2021-09-13 18:00:00,75.16,SEMASS
198,2021-09-13 17:00:00,103.28,SEMASS
199,2021-09-13 16:00:00,65.63,SEMASS
200,2021-09-13 15:00:00,53.67,SEMASS
201,2021-09-13 14:00:00,46.22,SEMASS
202,2021-09-13 13:00:00,44.46,SEMASS
203,2021-09-13 12:00:00,40.63,SEMASS
204,2021-09-13 11:00:00,38.2,SEMASS
205,2021-09-13 10:00:00,39.77,SEMASS
206,2021-09-13 09:00:00,38.94,SEMASS
207,2021-09-13 08:00:00,39.27,SEMASS
208,2021-09-13 07:00:00,43.93,SEMASS
209,2021-09-13 06:00:00,62.36,SEMASS
210,2021-09-13 05:00:00,45.03,SEMASS
211,2021-09-13 04:00:00,47.66,SEMASS
212,2021-09-13 03:00:00,44.62,SEMASS
213,2021-09-13 02:00:00,42.51,SEMASS
214,2021-09-13 01:00:00,42.53,SEMASS
215,2021-09-13 00:00:00,37.81,SEMASS
216,2021-09-12 23:00:00,42.87,SEMASS
217,2021-09-12 22:00:00,52.77,SEMASS
218,2021-09-12 21:00:00,55.66,SEMASS
219,2021-09-12 20:00:00,60.07,SEMASS
220,2021-09-12 19:00:00,54.06,SEMASS
221,2021-09-12 18:00:00,43.77,SEMASS
222,2021-09-12 17:00:00,39.97,SEMASS
223,2021-09-12 16:00:00,40.43,SEMASS
224,2021-09-12 15:00:00,34.72,SEMASS
225,2021-09-12 14:00:00,32.99,SEMASS
226,2021-09-12 13:00:00,32.72,SEMASS
227,2021-09-12 12:00:00,31.67,SEMASS
228,2021-09-12 11:00:00,32.14,SEMASS
229,2021-09-12 10:00:00,33.01,SEMASS
230,2021-09-12 09:00:00,30.47,SEMASS
231,2021-09-12 08:00:00,25.19,SEMASS
232,2021-09-12 07:00:00,29.14,SEMASS
233,2021-09-12 06:00:00,29.32,SEMASS
234,2021-09-12 05:00:00,31.04,SEMASS
235,2021-09-12 04:00:00,29.89,SEMASS
236,2021-09-12 03:00:00,30.25,SEMASS
237,2021-09-12 02:00:00,30.86,SEMASS
238,2021-09-12 01:00:00,30.81,SEMASS
239,2021-09-12 00:00:00,30.41,SEMASS
240,2021-09-11 23:00:00,31.65,SEMASS
241,2021-09-11 22:00:00,31.71,SEMASS
242,2021-09-11 21:00:00,32.78,SEMASS
243,2021-09-11 20:00:00,33.97,SEMASS
244,2021-09-11 19:00:00,36.13,SEMASS
245,2021-09-11 18:00:00,40.5,SEMASS
246,2021-09-11 17:00:00,36.22,SEMASS
247,2021-09-11 16:00:00,33.1,SEMASS
248,2021-09-11 15:00:00,31.92,SEMASS
249,2021-09-11 14:00:00,31.54,SEMASS
250,2021-09-11 13:00:00,31.06,SEMASS
251,2021-09-11 12:00:00,17.53,SEMASS
252,2021-09-11 11:00:00,24.96,SEMASS
253,2021-09-11 10:00:00,30.67,SEMASS
254,2021-09-11 09:00:00,31.01,SEMASS
255,2021-09-11 08:00:00,32.72,SEMASS
256,2021-09-11 07:00:00,33.73,SEMASS
257,2021-09-11 06:00:00,34.68,SEMASS
258,2021-09-11 05:00:00,30.59,SEMASS
259,2021-09-11 04:00:00,30.16,SEMASS
260,2021-09-11 03:00:00,31.01,SEMASS
261,2021-09-11 02:00:00,33.05,SEMASS
262,2021-09-11 01:00:00,31.71,SEMASS
263,2021-09-11 00:00:00,31.77,SEMASS
264,2021-09-10 23:00:00,32.24,SEMASS
265,2021-09-10 22:00:00,33.97,SEMASS
266,2021-09-10 21:00:00,34.56,SEMASS
267,2021-09-10 20:00:00,43.59,SEMASS
268,2021-09-10 19:00:00,44.15,SEMASS
269,2021-09-10 18:00:00,46.11,SEMASS
270,2021-09-10 17:00:00,53.99,SEMASS
271,2021-09-10 16:00:00,54.14,SEMASS
272,2021-09-10 15:00:00,36.28,SEMASS
273,2021-09-10 14:00:00,43.72,SEMASS
274,2021-09-10 13:00:00,41.71,SEMASS
275,2021-09-10 12:00:00,45.35,SEMASS
276,2021-09-10 11:00:00,42.51,SEMASS
277,2021-09-10 10:00:00,53.58,SEMASS
278,2021-09-10 09:00:00,55.17,SEMASS
279,2021-09-10 08:00:00,68.39,SEMASS
280,2021-09-10 07:00:00,70.17,SEMASS
281,2021-09-10 06:00:00,58.79,SEMASS
282,2021-09-10 05:00:00,41.43,SEMASS
283,2021-09-10 04:00:00,36.27,SEMASS
284,2021-09-10 03:00:00,36.03,SEMASS
285,2021-09-10 02:00:00,37.14,SEMASS
286,2021-09-10 01:00:00,41.59,SEMASS
287,2021-09-10 00:00:00,42.65,SEMASS
288,2021-09-09 23:00:00,49.1,SEMASS
289,2021-09-09 22:00:00,52.72,SEMASS
290,2021-09-09 21:00:00,48.4,SEMASS
291,2021-09-09 20:00:00,49.22,SEMASS
292,2021-09-09 19:00:00,58.63,SEMASS
293,2021-09-09 18:00:00,52.52,SEMASS
294,2021-09-09 17:00:00,53.81,SEMASS
295,2021-09-09 16:00:00,45.34,SEMASS
296,2021-09-09 15:00:00,46.31,SEMASS
297,2021-09-09 14:00:00,54.08,SEMASS
298,2021-09-09 13:00:00,61.18,SEMASS
299,2021-09-09 12:00:00,51.04,SEMASS
300,2021-09-09 11:00:00,52.33,SEMASS
301,2021-09-09 10:00:00,54.83,SEMASS
302,2021-09-09 09:00:00,55.99,SEMASS
303,2021-09-09 08:00:00,53.97,SEMASS
304,2021-09-09 07:00:00,46.91,SEMASS
305,2021-09-09 06:00:00,46.36,SEMASS
306,2021-09-09 05:00:00,37.17,SEMASS
307,2021-09-09 04:00:00,36.61,SEMASS
308,2021-09-09 03:00:00,37.12,SEMASS
309,2021-09-09 02:00:00,41.09,SEMASS
310,2021-09-09 01:00:00,48.28,SEMASS
311,2021-09-09 00:00:00,45.2,SEMASS
312,2021-09-08 23:00:00,43.03,SEMASS
313,2021-09-08 22:00:00,50.94,SEMASS
314,2021-09-08 21:00:00,50.33,SEMASS
315,2021-09-08 20:00:00,56.63,SEMASS
316,2021-09-08 19:00:00,50.95,SEMASS
317,2021-09-08 18:00:00,43.83,SEMASS
318,2021-09-08 17:00:00,48.93,SEMASS
319,2021-09-08 16:00:00,54.82,SEMASS
320,2021-09-08 15:00:00,43.93,SEMASS
321,2021-09-08 14:00:00,47.07,SEMASS
322,2021-09-08 13:00:00,35.55,SEMASS
323,2021-09-08 12:00:00,34.15,SEMASS
324,2021-09-08 11:00:00,34.25,SEMASS
325,2021-09-08 10:00:00,35.35,SEMASS
326,2021-09-08 09:00:00,34.49,SEMASS
327,2021-09-08 08:00:00,33.98,SEMASS
328,2021-09-08 07:00:00,34.96,SEMASS
329,2021-09-08 06:00:00,34.33,SEMASS
330,2021-09-08 05:00:00,33.47,SEMASS
331,2021-09-08 04:00:00,29.35,SEMASS
332,2021-09-08 03:00:00,28.2,SEMASS
333,2021-09-08 02:00:00,30.79,SEMASS
334,2021-09-08 01:00:00,33.53,SEMASS
335,2021-09-08 00:00:00,34.8,SEMASS
336,2021-09-07 23:00:00,30.73,SEMASS
337,2021-09-07 22:00:00,32.7,SEMASS
338,2021-09-07 21:00:00,38.34,SEMASS
339,2021-09-07 20:00:00,54.72,SEMASS
340,2021-09-07 19:00:00,57.46,SEMASS
341,2021-09-07 18:00:00,69.92,SEMASS
342,2021-09-07 17:00:00,68.1,SEMASS
343,2021-09-07 16:00:00,46.3,SEMASS
344,2021-09-07 15:00:00,37.01,SEMASS
345,2021-09-07 14:00:00,35.51,SEMASS
346,2021-09-07 13:00:00,35.02,SEMASS
347,2021-09-07 12:00:00,32.58,SEMASS
348,2021-09-07 11:00:00,30.45,SEMASS
349,2021-09-07 10:00:00,28.89,SEMASS
350,2021-09-07 09:00:00,28.35,SEMASS
351,2021-09-07 08:00:00,27.52,SEMASS
352,2021-09-07 07:00:00,28.47,SEMASS
353,2021-09-07 06:00:00,38.57,SEMASS
354,2021-09-07 05:00:00,8.67,SEMASS
355,2021-09-07 04:00:00,4.87,SEMASS
356,2021-09-07 03:00:00,10.34,SEMASS
357,2021-09-07 02:00:00,5.05,SEMASS
358,2021-09-07 01:00:00,7.69,SEMASS
359,2021-09-07 00:00:00,24.41,SEMASS
360,2021-09-06 23:00:00,28.3,SEMASS
361,2021-09-06 22:00:00,30.53,SEMASS
362,2021-09-06 21:00:00,33.45,SEMASS
363,2021-09-06 20:00:00,43.33,SEMASS
364,2021-09-06 19:00:00,64.98,SEMASS
365,2021-09-06 18:00:00,60.7,SEMASS
366,2021-09-06 17:00:00,57.39,SEMASS
367,2021-09-06 16:00:00,42.43,SEMASS
368,2021-09-06 15:00:00,36.48,SEMASS
369,2021-09-06 14:00:00,33.99,SEMASS
370,2021-09-06 13:00:00,35.54,SEMASS
371,2021-09-06 12:00:00,35.58,SEMASS
372,2021-09-06 11:00:00,34.38,SEMASS
373,2021-09-06 10:00:00,35.34,SEMASS
374,2021-09-06 09:00:00,39.36,SEMASS
375,2021-09-06 08:00:00,38.37,SEMASS
376,2021-09-06 07:00:00,51.6,SEMASS
377,2021-09-06 06:00:00,60.23,SEMASS
378,2021-09-06 05:00:00,72.46,SEMASS
379,2021-09-06 04:00:00,34.19,SEMASS
380,2021-09-06 03:00:00,34.95,SEMASS
381,2021-09-06 02:00:00,37.83,SEMASS
382,2021-09-06 01:00:00,88.61,SEMASS
383,2021-09-06 00:00:00,31.44,SEMASS
384,2021-09-05 23:00:00,35.99,SEMASS
385,2021-09-05 22:00:00,32.71,SEMASS
386,2021-09-05 21:00:00,27.52,SEMASS
387,2021-09-05 20:00:00,32.17,SEMASS
388,2021-09-05 19:00:00,31.79,SEMASS
389,2021-09-05 18:00:00,34.68,SEMASS
390,2021-09-05 17:00:00,35.29,SEMASS
391,2021-09-05 16:00:00,34.57,SEMASS
392,2021-09-05 15:00:00,33.2,SEMASS
393,2021-09-05 14:00:00,34.15,SEMASS
394,2021-09-05 13:00:00,41.12,SEMASS
395,2021-09-05 12:00:00,50.54,SEMASS
396,2021-09-05 11:00:00,50.06,SEMASS
397,2021-09-05 10:00:00,50.41,SEMASS
398,2021-09-05 09:00:00,56.38,SEMASS
399,2021-09-05 08:00:00,53.33,SEMASS
400,2021-09-05 07:00:00,56.33,SEMASS
401,2021-09-05 06:00:00,162.43,SEMASS
402,2021-09-05 05:00:00,50.7,SEMASS
403,2021-09-05 04:00:00,45.51,SEMASS
404,2021-09-05 03:00:00,47.74,SEMASS
405,2021-09-05 02:00:00,62.11,SEMASS
406,2021-09-05 01:00:00,57.0,SEMASS
407,2021-09-05 00:00:00,54.11,SEMASS
408,2021-09-04 23:00:00,46.01,SEMASS
409,2021-09-04 22:00:00,57.32,SEMASS
410,2021-09-04 21:00:00,57.38,SEMASS
411,2021-09-04 20:00:00,66.89,SEMASS
412,2021-09-04 19:00:00,65.18,SEMASS
413,2021-09-04 18:00:00,68.44,SEMASS
414,2021-09-04 17:00:00,72.89,SEMASS
415,2021-09-04 16:00:00,57.85,SEMASS
416,2021-09-04 15:00:00,31.89,SEMASS
417,2021-09-04 14:00:00,29.46,SEMASS
418,2021-09-04 13:00:00,28.83,SEMASS
419,2021-09-04 12:00:00,29.91,SEMASS
420,2021-09-04 11:00:00,28.18,SEMASS
421,2021-09-04 10:00:00,27.25,SEMASS
422,2021-09-04 09:00:00,33.01,SEMASS
423,2021-09-04 08:00:00,34.95,SEMASS
424,2021-09-04 07:00:00,30.7,SEMASS
425,2021-09-04 06:00:00,29.22,SEMASS
426,2021-09-04 05:00:00,28.74,SEMASS
427,2021-09-04 04:00:00,30.94,SEMASS
428,2021-09-04 03:00:00,97.11,SEMASS
429,2021-09-04 02:00:00,32.65,SEMASS
430,2021-09-04 01:00:00,30.95,SEMASS
431,2021-09-04 00:00:00,32.57,SEMASS
432,2021-09-03 23:00:00,47.12,SEMASS
433,2021-09-03 22:00:00,51.66,SEMASS
434,2021-09-03 21:00:00,51.52,SEMASS
435,2021-09-03 20:00:00,56.35,SEMASS
436,2021-09-03 19:00:00,57.11,SEMASS
437,2021-09-03 18:00:00,62.72,SEMASS
438,2021-09-03 17:00:00,50.17,SEMASS
439,2021-09-03 16:00:00,45.55,SEMASS
440,2021-09-03 15:00:00,44.2,SEMASS
441,2021-09-03 14:00:00,34.13,SEMASS
442,2021-09-03 13:00:00,37.81,SEMASS
443,2021-09-03 12:00:00,41.28,SEMASS
444,2021-09-03 11:00:00,37.48,SEMASS
445,2021-09-03 10:00:00,32.5,SEMASS
446,2021-09-03 09:00:00,33.74,SEMASS
447,2021-09-03 08:00:00,38.33,SEMASS
448,2021-09-03 07:00:00,49.56,SEMASS
449,2021-09-03 06:00:00,35.86,SEMASS
450,2021-09-03 05:00:00,31.04,SEMASS
451,2021-09-03 04:00:00,30.64,SEMASS
452,2021-09-03 03:00:00,30.27,SEMASS
453,2021-09-03 02:00:00,30.41,SEMASS
454,2021-09-03 01:00:00,34.55,SEMASS
455,2021-09-03 00:00:00,34.62,SEMASS
456,2021-09-02 23:00:00,41.02,SEMASS
457,2021-09-02 22:00:00,43.83,SEMASS
458,2021-09-02 21:00:00,33.25,SEMASS
459,2021-09-02 20:00:00,53.23,SEMASS
460,2021-09-02 19:00:00,46.32,SEMASS
461,2021-09-02 18:00:00,49.03,SEMASS
462,2021-09-02 17:00:00,57.15,SEMASS
463,2021-09-02 16:00:00,45.38,SEMASS
464,2021-09-02 15:00:00,32.37,SEMASS
465,2021-09-02 14:00:00,32.06,SEMASS
466,2021-09-02 13:00:00,31.97,SEMASS
467,2021-09-02 12:00:00,31.7,SEMASS
468,2021-09-02 11:00:00,30.91,SEMASS
469,2021-09-02 10:00:00,30.97,SEMASS
470,2021-09-02 09:00:00,31.1,SEMASS
471,2021-09-02 08:00:00,33.98,SEMASS
472,2021-09-02 07:00:00,36.23,SEMASS
473,2021-09-02 06:00:00,32.95,SEMASS
474,2021-09-02 05:00:00,30.76,SEMASS
475,2021-09-02 04:00:00,30.31,SEMASS
476,2021-09-02 03:00:00,30.2,SEMASS
477,2021-09-02 02:00:00,30.46,SEMASS
478,2021-09-02 01:00:00,30.41,SEMASS
479,2021-09-02 00:00:00,29.63,SEMASS
480,2021-09-01 23:00:00,30.22,SEMASS
481,2021-09-01 22:00:00,30.71,SEMASS
482,2021-09-01 21:00:00,32.0,SEMASS
483,2021-09-01 20:00:00,34.71,SEMASS
484,2021-09-01 19:00:00,35.32,SEMASS
485,2021-09-01 18:00:00,35.67,SEMASS
486,2021-09-01 17:00:00,35.02,SEMASS
487,2021-09-01 16:00:00,34.76,SEMASS
488,2021-09-01 15:00:00,33.52,SEMASS
489,2021-09-01 14:00:00,32.23,SEMASS
490,2021-09-01 13:00:00,34.45,SEMASS
491,2021-09-01 12:00:00,34.03,SEMASS
492,2021-09-01 11:00:00,35.48,SEMASS
493,2021-09-01 10:00:00,37.26,SEMASS
494,2021-09-01 09:00:00,46.39,SEMASS
495,2021-09-01 08:00:00,37.41,SEMASS
496,2021-09-01 07:00:00,35.33,SEMASS
497,2021-09-01 06:00:00,37.1,SEMASS
498,2021-09-01 05:00:00,34.6,SEMASS
499,2021-09-01 04:00:00,34.68,SEMASS
500,2021-09-01 03:00:00,32.63,SEMASS
501,2021-09-01 02:00:00,34.95,SEMASS
502,2021-09-01 01:00:00,34.44,SEMASS
503,2021-09-01 00:00:00,36.36,SEMASS
504,2021-08-31 23:00:00,31.81,SEMASS
505,2021-08-31 22:00:00,32.31,SEMASS
506,2021-08-31 21:00:00,34.09,SEMASS
507,2021-08-31 20:00:00,38.65,SEMASS
508,2021-08-31 19:00:00,40.39,SEMASS
509,2021-08-31 18:00:00,41.1,SEMASS
510,2021-08-31 17:00:00,38.96,SEMASS
511,2021-08-31 16:00:00,36.33,SEMASS
512,2021-08-31 15:00:00,37.03,SEMASS
513,2021-08-31 14:00:00,37.25,SEMASS
514,2021-08-31 13:00:00,41.2,SEMASS
515,2021-08-31 12:00:00,35.4,SEMASS
516,2021-08-31 11:00:00,38.56,SEMASS
517,2021-08-31 10:00:00,50.58,SEMASS
518,2021-08-31 09:00:00,38.76,SEMASS
519,2021-08-31 08:00:00,40.32,SEMASS
520,2021-08-31 07:00:00,42.19,SEMASS
521,2021-08-31 06:00:00,39.25,SEMASS
522,2021-08-31 05:00:00,37.47,SEMASS
523,2021-08-31 04:00:00,34.68,SEMASS
524,2021-08-31 03:00:00,32.78,SEMASS
525,2021-08-31 02:00:00,32.74,SEMASS
526,2021-08-31 01:00:00,34.33,SEMASS
527,2021-08-31 00:00:00,35.6,SEMASS
528,2021-08-30 23:00:00,35.38,SEMASS
529,2021-08-30 22:00:00,44.53,SEMASS
530,2021-08-30 21:00:00,50.63,SEMASS
531,2021-08-30 20:00:00,71.54,SEMASS
532,2021-08-30 19:00:00,81.18,SEMASS
533,2021-08-30 18:00:00,90.67,SEMASS
534,2021-08-30 17:00:00,217.04,SEMASS
535,2021-08-30 16:00:00,95.19,SEMASS
536,2021-08-30 15:00:00,46.04,SEMASS
537,2021-08-30 14:00:00,42.8,SEMASS
538,2021-08-30 13:00:00,44.74,SEMASS
539,2021-08-30 12:00:00,50.31,SEMASS
540,2021-08-30 11:00:00,48.11,SEMASS
541,2021-08-30 10:00:00,46.77,SEMASS
542,2021-08-30 09:00:00,40.0,SEMASS
543,2021-08-30 08:00:00,36.67,SEMASS
544,2021-08-30 07:00:00,34.96,SEMASS
545,2021-08-30 06:00:00,34.78,SEMASS
546,2021-08-30 05:00:00,30.66,SEMASS
547,2021-08-30 04:00:00,28.31,SEMASS
548,2021-08-30 03:00:00,28.29,SEMASS
549,2021-08-30 02:00:00,27.57,SEMASS
550,2021-08-30 01:00:00,28.34,SEMASS
551,2021-08-30 00:00:00,30.0,SEMASS
552,2021-08-29 23:00:00,31.99,SEMASS
553,2021-08-29 22:00:00,33.94,SEMASS
554,2021-08-29 21:00:00,34.28,SEMASS
555,2021-08-29 20:00:00,38.38,SEMASS
556,2021-08-29 19:00:00,41.3,SEMASS
557,2021-08-29 18:00:00,37.83,SEMASS
558,2021-08-29 17:00:00,34.29,SEMASS
559,2021-08-29 16:00:00,33.03,SEMASS
560,2021-08-29 15:00:00,32.6,SEMASS
561,2021-08-29 14:00:00,31.98,SEMASS
562,2021-08-29 13:00:00,32.31,SEMASS
563,2021-08-29 12:00:00,33.65,SEMASS
564,2021-08-29 11:00:00,35.54,SEMASS
565,2021-08-29 10:00:00,35.12,SEMASS
566,2021-08-29 09:00:00,33.87,SEMASS
567,2021-08-29 08:00:00,32.05,SEMASS
568,2021-08-29 07:00:00,30.92,SEMASS
569,2021-08-29 06:00:00,31.12,SEMASS
570,2021-08-29 05:00:00,30.88,SEMASS
571,2021-08-29 04:00:00,29.71,SEMASS
572,2021-08-29 03:00:00,29.18,SEMASS
573,2021-08-29 02:00:00,28.57,SEMASS
574,2021-08-29 01:00:00,30.67,SEMASS
575,2021-08-29 00:00:00,30.41,SEMASS
576,2021-08-28 23:00:00,33.71,SEMASS
577,2021-08-28 22:00:00,33.24,SEMASS
578,2021-08-28 21:00:00,34.39,SEMASS
579,2021-08-28 20:00:00,35.59,SEMASS
580,2021-08-28 19:00:00,35.52,SEMASS
581,2021-08-28 18:00:00,35.74,SEMASS
582,2021-08-28 17:00:00,37.49,SEMASS
583,2021-08-28 16:00:00,35.01,SEMASS
584,2021-08-28 15:00:00,34.95,SEMASS
585,2021-08-28 14:00:00,35.07,SEMASS
586,2021-08-28 13:00:00,34.61,SEMASS
587,2021-08-28 12:00:00,35.16,SEMASS
588,2021-08-28 11:00:00,38.56,SEMASS
589,2021-08-28 10:00:00,35.54,SEMASS
590,2021-08-28 09:00:00,37.52,SEMASS
591,2021-08-28 08:00:00,39.91,SEMASS
592,2021-08-28 07:00:00,37.93,SEMASS
593,2021-08-28 06:00:00,41.03,SEMASS
594,2021-08-28 05:00:00,36.41,SEMASS
595,2021-08-28 04:00:00,37.17,SEMASS
596,2021-08-28 03:00:00,40.75,SEMASS
597,2021-08-28 02:00:00,41.8,SEMASS
598,2021-08-28 01:00:00,42.56,SEMASS
599,2021-08-28 00:00:00,39.58,SEMASS
600,2021-08-27 23:00:00,38.03,SEMASS
601,2021-08-27 22:00:00,42.69,SEMASS
602,2021-08-27 21:00:00,45.59,SEMASS
603,2021-08-27 20:00:00,56.4,SEMASS
604,2021-08-27 19:00:00,62.96,SEMASS
605,2021-08-27 18:00:00,72.97,SEMASS
